1,Afghanistan,AFG,Underdeveloped,1994-0057,5,1,100330,160,0,1994,0.049999952,0
2,Afghanistan,AFG,Underdeveloped,1995-0050,2,1,174,354,0,1995,0,0
3,Afghanistan,AFG,Underdeveloped,1995-0066,3,1,7500,10,0,1995,0,0
4,Afghanistan,AFG,Underdeveloped,1995-0137,1,1,0,17,0,1995,0,0
5,Afghanistan,AFG,Underdeveloped,1996-0020,3,1,3250,0,0,1996,0,0
6,Afghanistan,AFG,Underdeveloped,1996-0039,2,1,125,60,0,1996,0,0
7,Afghanistan,AFG,Underdeveloped,1996-0072,3,1,9855,70,0,1996,0,0
8,Afghanistan,AFG,Underdeveloped,1997-0095,1,2,0,5,10,1997,-0.100000382,-0.100000382
9,Afghanistan,AFG,Underdeveloped,1997-0097,4,1,20000,40,0,1997,-0.100000382,-0.100000382
10,Afghanistan,AFG,Underdeveloped,1997-0187,1,1,0,14,0,1997,-0.100000382,-0.100000382
11,Afghanistan,AFG,Underdeveloped,1997-0322,1,1,0,100,0,1997,-0.100000382,-0.100000382
12,Afghanistan,AFG,Underdeveloped,1997-0356,2,1,750,30,0,1997,-0.100000382,-0.100000382
13,Afghanistan,AFG,Underdeveloped,1997-0365,2,1,80,40,0,1997,-0.100000382,-0.100000382
14,Afghanistan,AFG,Underdeveloped,1998-0026,4,4,32818,2323,10000,1998,0.100000382,0.100000382
15,Afghanistan,AFG,Underdeveloped,1998-0054,2,1,300,30,0,1998,0.100000382,0.100000382
16,Afghanistan,AFG,Underdeveloped,1998-0072,1,1,0,45,0,1998,0.100000382,0.100000382
17,Afghanistan,AFG,Underdeveloped,1998-0141,2,1,7,12,0,1998,0.100000382,0.100000382
18,Afghanistan,AFG,Underdeveloped,1998-0152,5,4,116935,4700,10000,1998,0.100000382,0.100000382
19,Afghanistan,AFG,Underdeveloped,1998-0267,4,1,15776,173,0,1998,0.100000382,0.100000382
20,Afghanistan,AFG,Underdeveloped,1998-0437,1,1,0,70,0,1998,0.100000382,0.100000382
21,Afghanistan,AFG,Underdeveloped,1998-0579,1,1,0,0,0,1998,0.100000382,0.100000382
22,Afghanistan,AFG,Underdeveloped,1999-0054,4,1,91960,70,0,1999,-0.050000191,-0.100000382
23,Afghanistan,AFG,Underdeveloped,1999-0195,1,1,0,0,0,1999,-0.050000191,-0.100000382
24,Afghanistan,AFG,Underdeveloped,1999-0465,3,1,6300,135,0,1999,-0.050000191,-0.100000382
25,Afghanistan,AFG,Underdeveloped,1999-0466,4,1,14402,0,0,1999,-0.050000191,-0.100000382
